pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
3,682729,"Clase, Jonatan",706,0.4,0.667,0,0.667,0.667,0.59,0.173,0.187,2,3,67.8,8,2476,89.7,89.67,0,3,0,0,6.2,102,151,113,148,300,321,287,-0.432,0.432,71.4,6.2,3,3,2,0,0,0,0,0,0,0,2.19,0.66667,-0.44667,0.44667,88,114,0,0,0,5.95,1.56,-0.49,2.63,0.667,0,14.4,0.187,0.218,-14.4,0.48,0.48,0.449,0.417,0,44.1,-4.01068331,12.55670134,33.59653856,0.333333333,28.81932445,24.02085845
3,665923,"Ruiz, Esteury",246,1.2,0,0,0,0,0,0.227,0.154,0,3,78.2,33.3,2454,86.9,86.17,0,3,0,-0.7,5.77,101,151,99,145,301,320,289,0.916,-0.916,69.1,6.6,3,3,0,0,0,0,0,0,0,0,2.61,0.43333,0.36667,0.36667,91.2,142,33.33333333,33.33333333,33.33333333,6.14,-1.62,-0.51,2.43,0,1,-30.53333333,0.154,0.383,30.53333333,-0.154,-0.154,-0.383,-0.227,0,50,5.029693816,5.478387908,36.66576347,0.666666667,31.26250464,24.57616122
3,683083,"Nuñez, Nasim",555,0.5,0,0,0,0,0,0.324,0.327,0,3,86.4,-15,2397,91.5,92,0,3,0,0.5,6.63,110,150,108,148,296,317,286,0.742,-0.742,69.9,6.5,3,3,0,0,0,0,0,0,0,0,1.88333,0.87333,0.5,-0.5,92.7,105,33.33333333,0,0,6.05,1.91,-0.44,2.2,0,0,-24.73333333,0.327,0.42,24.73333333,-0.327,-0.327,-0.42,-0.324,0,35.9,-4.976811938,14.37887281,28.53922686,0,33.16313141,22.59543616
3,663728,"Raleigh, Cal",3975,0.1,0,0,0,0,0,0.13,0.132,0,3,75.5,1.7,2268,91.8,90.87,0,3,0,-0.9,6,96,151,119,144,297,314,289,0.716,-0.716,74.2,7,3,3,0,0,0,0,0,0,0,0,1.88667,0.87333,0.66,-0.66,92.1,61,33.33333333,0,0,5.99,1.44,-0.51,2.33,0,0,-23.86666667,0.132,0.139,23.86666667,-0.132,-0.132,-0.139,-0.13,0,48.9,9.623490742,-5.576314066,37.26425914,0,29.43031253,35.96061407
3,665966,"Narváez, Carlos",1094,0.3,0.333,0.333,0.333,0.667,0.421,0.553,0.316,1,3,94.7,51.7,2344,93.1,93.67,0,3,0,0.6,6.8,106,153,120,148,286,325,307,-0.169,0.169,73.9,7.7,3,3,0,1,0,0,0,0,0,0,1.42333,1.22333,0.67667,0.67667,95.9,225,33.33333333,33.33333333,33.33333333,5.71,-1.61,-0.68,2.47,0.333,1,5.633333333,0.316,1.033,-5.633333333,0.017,0.017,-0.366,-0.132,0,37.3,15.79200129,-4.857514875,33.2420591,1,30.75287773,35.90158851
3,682617,"Luciano, Marco",325,0.9,0.333,0,0.333,0.333,0.294,0.496,0.529,1,3,86.6,1,2078,94.2,95.07,0,3,0,0.9,6.67,113,152,123,148,297,321,293,-0.575,0.575,72.2,6.5,3,3,1,0,0,0,0,0,0,0,1.61667,0.94667,0.95,0.69667,92.6,147,33.33333333,0,0,5.97,-1.15,-0.58,2.35,0.333,0,19.16666667,0.529,0.602,-19.16666667,-0.196,-0.196,-0.269,-0.202,0,44.3,-4.674144315,13.38773813,37.42815293,0,29.90228113,22.31058321
3,543257,"Grossman, Robbie",1031,0.3,0.5,0,0.333,0.5,0.294,0.185,0.096,1,2,88.2,25.3,2153,91.3,90.4,0,3,0,-0.9,5.9,113,140,112,134,300,321,299,-0.128,0.128,66.4,6,3,3,1,0,0,0,0,0,0,0,2.16333,0.59,1.09667,-1.09667,91.5,236,33.33333333,0,0,5.66,2.44,-0.49,2.11,0.333,0,4.266666667,0.133,0.121,-4.266666667,0.404,0.2,0.379,0.109,0,25.3,5.233482887,-1.384973853,42.62268923,0.666666667,29.93543514,38.66579141
3,669200,"McCoy, Mason",250,1.2,0.333,0.333,0.333,0.667,0.418,0.674,0.695,1,3,92,17.3,2107,96.2,96.9,0,3,0,0.7,6.7,106,152,101,147,302,315,292,-0.131,0.131,67,7.2,3,3,0,1,0,0,0,0,0,0,1.42333,1.04,0.96,0.56,93.3,281,33.33333333,0,0,5.94,-1.23,-0.6,2.41,0.333,0,4.366666667,0.695,0.867,-4.366666667,-0.362,-0.362,-0.2,-0.256,0,38.2,3.150789908,3.880786992,35.18015121,0.333333333,30.40446932,21.20699738
3,673995,"Wendzel, Davis",170,1.8,0,0,0,0,0,0.051,0.054,0,3,70.3,40.7,2120,92.7,92.63,0,3,0,-0.1,6.13,116,153,121,145,298,325,293,0.879,-0.879,68.8,6.3,3,3,0,0,0,0,0,0,0,0,1.58333,1.06,0.65667,0.38333,88.4,204,0,0,0,5.89,0.16,-0.58,2.8,0,0,-29.3,0.054,0.06,29.3,-0.054,-0.054,-0.06,-0.051,0,39.3,5.187552057,0.604873701,33.10484086,0.666666667,27.64454467,31.0177914
3,672275,"Bailey, Patrick",2604,0.1,0,0,0,0,0,0.337,0.202,0,3,95.9,18,2384,88.9,88.3,0,3,0,-0.6,6.1,106,152,117,149,304,319,290,0.645,-0.645,68.6,7.3,3,3,0,0,0,0,0,0,0,0,2.77,0.17667,-0.16,0.16,95.9,236,66.66666667,33.33333333,33.33333333,5.95,2.63,-0.46,2.08,0,1,-21.5,0.202,0.616,21.5,-0.202,-0.202,-0.616,-0.337,0,36.5,3.325114683,-0.487086325,36.46488795,0.666666667,31.89816341,26.2435497
3,670764,"Walls, Taylor",1940,0.2,0,0,0,0,0,0.082,0.123,0,2,73.2,48.7,2154,89.5,90.27,0,3,0,0.8,6.63,106,147,106,146,290,315,280,0.737,-0.737,68.3,6.8,3,3,0,0,0,0,0,0,0,0,1.73,1.12667,0.30333,-0.30333,88,203,0,0,0,5.5,1.87,-0.46,3.06,0,0,-24.56666667,0.088,0.123,24.56666667,-0.123,-0.088,-0.123,-0.082,0,35.7,12.42288005,-0.182168109,31.31639426,1,28.30117049,29.7965633
3,649557,"Díaz, Aledmys",116,2.6,0,0,0,0,0,0.073,0.077,0,3,73.4,-3.7,2428,92.4,93.13,0,3,0,0.7,6.6,108,153,116,147,305,322,288,0.748,-0.748,66.9,6.2,3,3,0,0,0,0,0,0,0,0,2.3,0.39,0.42667,0.42667,88,45,0,0,0,5.49,-2.18,-0.62,2.83,0,0,-24.93333333,0.077,0.079,24.93333333,-0.077,-0.077,-0.079,-0.073,0,33,-7.139626554,12.22517737,25.77387386,0,31.91630743,18.84044538
3,547989,"Abreu, José",486,0.6,0,0,0,0,0,0.359,0.368,0,3,89.5,4.3,2067,93.4,94.8,0,3,0,1.4,7.17,105,149,123,147,305,326,286,0.793,-0.793,71.4,6.5,3,3,0,0,0,0,0,0,0,0,1.64667,0.98667,0.31,0.06333,96.4,168,66.66666667,0,0,6.1,-0.15,-0.49,2.44,0,0,-26.43333333,0.368,0.483,26.43333333,-0.368,-0.368,-0.483,-0.359,0,47.8,-0.691600666,9.212918783,36.00853624,0,33.88179116,24.79498088
2,644433,"Tromp, Chadwick",251,0.8,1,0.5,1,1.5,1.068,0.799,0.77,2,2,87.3,23,2548,92.1,91.9,0,2,0,-0.1,6.2,102,155,120,149,315,323,286,-1.36,1.36,75.9,7.4,2,2,1,1,0,0,0,0,0,0,2.085,0.645,0.27,0.27,97.5,294,50,50,50,6.29,-1.29,-0.51,2.43,1,1,68,0.77,1.069,-68,0.23,0.23,0.431,0.269,0,45.6,6.79861308,-4.309404211,30.73977821,0.5,30.22458743,32.48425817
2,695681,"Moore, Christian",238,0.8,0.5,1.5,0,2,1.032,1.021,0.526,1,2,90.1,8,2177,94.9,95.05,0,2,0,0.3,6.55,113,154,124,148,316,332,305,-0.899,0.899,72.7,6.4,2,2,0,0,0,1,0,0,0,0,1.64,0.905,0.845,0.745,98.4,212,50,50,50,5.69,-0.15,-0.64,2.41,0.5,1,44.95,0.526,1.974,-44.95,-0.026,-0.026,0.026,0.011,0,30.6,1.118117417,8.990468278,34.9488534,0.5,25.93276498,28.58471018
2,606992,"Haase, Eric",505,0.4,0,0,0,0,0,0.295,0.313,0,2,79.6,18,2275,85.5,87.05,0,2,0,1.6,7.05,110,154,119,147,305,322,285,0.4,-0.4,67.9,6.5,2,2,0,0,0,0,0,0,0,0,2.975,0.12,-0.435,0.045,88,224,0,0,0,6.26,0.54,-0.83,1.88,0,0,-20,0.313,0.368,20,-0.313,-0.313,-0.368,-0.295,0,57.7,1.904942693,8.89884197,36.94391961,0.5,28.07253614,23.81025179
2,678894,"Peguero, Liover",73,2.7,0,0,0,0,0,0.189,0.208,0,2,83.7,33.5,2300,92.1,92.8,0,2,0,0.8,6.55,110,153,113,149,310,326,295,0.559,-0.559,71.4,7,2,2,0,0,0,0,0,0,0,0,2.03,0.65,0.445,-0.675,95.1,51,50,0,0,5.94,-0.37,-0.33,2.5,0,0,-27.95,0.208,0.226,27.95,-0.208,-0.208,-0.226,-0.189,0,45.9,-7.105183891,-3.495911334,25.86392237,0,33.96995646,30.13396386
2,608596,"Murphy, Tom",152,1.3,0,0,0,0,0,0.605,0.385,0,2,102.1,16.5,2201,88,88.65,0,2,0,0.8,6.8,98,148,118,142,293,331,308,0.67,-0.67,74,7.4,2,2,0,0,0,0,0,0,0,0,2.31,0.665,0.705,-0.705,102.1,175,100,50,50,6.38,2.42,-0.43,2.25,0,1,-33.5,0.385,1.052,33.5,-0.385,-0.385,-1.052,-0.605,0,42.8,2.811745092,3.826519709,40.38471331,0.5,29.63175166,18.22785132
2,680716,"Ornelas, Jonathan",184,1.1,0.5,0,0.5,0.5,0.441,0.412,0.452,1,2,80.7,9.5,2173,87.3,87.65,0,2,0,0.4,6.35,118,153,99,148,295,311,292,-0.242,0.242,62.1,6.2,2,2,1,0,0,0,0,0,0,0,2.775,0.215,0.345,0.345,88,132,0,0,0,5.58,-2.36,-0.84,2.7,0.5,0,12.1,0.452,0.491,-12.1,0.048,0.048,0.009,0.029,0,36.6,-0.111355772,8.553781108,28.67124597,0,25.13415791,22.3938937
2,661531,"Serven, Brian",258,0.8,0,0,0,0,0,0.256,0.27,0,2,71,27,2233,88.1,87.9,0,2,0,-0.2,6.2,98,153,125,149,298,320,288,0.521,-0.521,71,7.3,2,2,0,0,0,0,0,0,0,0,2.155,0.845,0.225,1.355,88,128,0,0,0,5.53,0.1,-0.55,2.19,0,0,-26.05,0.27,0.306,26.05,-0.27,-0.27,-0.306,-0.256,0,31.7,10.98659385,7.656093088,39.1186932,1,26.88942914,26.57038158
2,669374,"Hiura, Keston",168,1.2,0.5,0,0.5,0.5,0.441,0.462,0.488,1,2,71.6,35,2135,90.9,90.6,0,2,0,-0.2,5.95,99,152,114,148,309,333,296,-0.293,0.293,73.7,6.8,2,2,1,0,0,0,0,0,0,0,1.78,0.975,0.905,0.455,88,190,0,0,0,5.98,0.24,-0.67,2.5,0.5,0,14.65,0.488,0.568,-14.65,0.012,0.012,-0.068,-0.021,0,43.9,10.25481622,8.334683625,39.23608512,0.5,27.9670968,25.45246519
2,695391,"Harris, Brett",493,0.4,0,0,0,0,0,0.066,0.073,0,2,56.3,23.5,2149,92.5,93,0,2,0,0.6,6.7,106,147,104,145,293,317,285,0.538,-0.538,70.7,6.3,2,2,0,0,0,0,0,0,0,0,1.705,0.97,1.205,1.205,88,87,0,0,0,5.5,-1.97,-0.69,3.11,0,0,-26.9,0.073,0.082,26.9,-0.073,-0.073,-0.082,-0.066,0,31.2,0.590168625,9.595083741,25.88709029,0,25.56991958,22.31361709
2,645444,"Herrera, Jose",1067,0.2,0,0,0,0,0,0.07,0.063,0,2,85,8.5,2165,94.2,95,0,2,0,0.8,6.8,114,152,125,150,295,325,279,0.482,-0.482,63.7,6.1,2,2,0,0,0,0,0,0,0,0,1.96,0.62,1.285,-1.285,89.7,180,0,0,0,5.75,1.78,-0.41,2.82,0,0,-24.1,0.063,0.109,24.1,-0.063,-0.063,-0.109,-0.07,0,30.4,-0.036087065,6.397114397,34.53195546,0.5,30.77746562,24.09258523
2,694376,"Whitcomb, Shay",216,0.9,0,0,0,0,0,0.318,0.348,0,2,77.8,23,2299,86.9,87.8,0,2,0,1,6.75,109,151,123,146,301,319,288,0.501,-0.501,70.2,6.8,2,2,0,0,0,0,0,0,0,0,2.48,0.545,-0.455,0.025,88,227,0,0,0,6.2,0.67,-0.35,2.77,0,0,-25.05,0.348,0.386,25.05,-0.348,-0.348,-0.386,-0.318,0,49.9,4.901523586,9.226019363,28.90023777,0.5,32.74403866,23.64225662
2,666703,"Rosario, Eguy",226,0.9,0,0,0,0,0,0.013,0.01,0,2,93.5,50,2388,95.2,94.8,0,2,0,-0.4,6.2,106,150,120,143,298,317,289,0.278,-0.278,74.2,7.4,2,2,0,0,0,0,0,0,0,0,1.225,1.3,1.055,-0.215,93.5,272,50,0,0,6.04,-0.2,-0.52,2.6,0,0,-13.9,0.01,0.019,13.9,-0.01,-0.01,-0.019,-0.013,0,37.9,10.91751238,-16.97292563,29.88555987,1,27.77541185,32.36620016
2,541645,"García, Avisaíl",186,1.1,0.5,0,0.5,0.5,0.441,0.54,0.578,1,2,85.1,8.5,2497,90.9,90.4,0,2,0,-0.4,6.15,101,150,121,146,308,321,296,-0.1,0.1,65.7,6.1,2,2,1,0,0,0,0,0,0,0,1.845,0.93,-0.05,0.05,93.8,115,50,0,0,5.76,1.67,-0.53,2.79,0.5,0,5,0.578,0.632,-5,-0.078,-0.078,-0.132,-0.099,0,47.4,-2.680519692,17.21905766,32.73277697,0.5,30.87928307,19.37488426
2,691777,"Muncy, Max",599,0.3,0.5,0,0.5,0.5,0.444,0.079,0.087,1,2,93.6,10,2267,95.4,95.7,0,2,0,0.3,6.55,113,153,127,149,301,327,290,-0.188,0.188,74.1,6.9,2,2,1,0,0,0,0,0,0,0,1.36,1.16,0.765,0.765,93.6,163,50,0,0,5.28,-2.93,-0.33,2.5,0.5,0,9.4,0.087,0.092,-9.4,0.413,0.413,0.408,0.365,0,27.3,7.029614084,6.198981077,34.74610469,0.5,33.37746755,26.50347384
2,665877,"Fermín, José",336,0.6,0,0,0,0,0,0.051,0.049,0,2,85.3,45,2183,92.7,93.4,0,2,0,0.7,6.7,103,154,130,147,304,314,289,0.469,-0.469,66.4,7.3,2,2,0,0,0,0,0,0,0,0,1.28,1.375,0.54,-0.16,91,256,0,0,0,5.99,0.14,-0.34,2.59,0,0,-23.45,0.049,0.069,23.45,-0.049,-0.049,-0.069,-0.051,0,42,12.00451893,-10.9660229,33.72180175,1,30.44925318,30.72172397
2,668952,"Kreidler, Ryan",442,0.5,0,0,0,0,0,0.406,0.237,0,2,95.1,37,2240,93,92.25,0,2,0,-0.6,6,115,154,108,146,291,319,288,0.477,-0.477,71.8,7.5,2,2,0,0,0,0,0,0,0,0,2.015,0.635,1.34,1.34,95,330,50,50,50,5.45,-2.2,-0.9,2.58,0,1,-23.85,0.237,0.756,23.85,-0.237,-0.237,-0.756,-0.406,0,28.4,12.12533229,-2.65326062,40.75203138,1,29.53123425,28.54819894
2,642197,"Westbrook, Jamie",200,1,0,0,0,0,0,0.002,0.002,0,2,82.1,57.5,1987,88.3,89.1,0,2,0,0.8,6.6,100,150,121,150,293,322,299,0.51,-0.51,73.4,7.5,2,2,0,0,0,0,0,0,0,0,2.415,0.53,0.31,-0.31,89.7,192,0,0,0,5.79,1.99,-0.47,2.5,0,0,-25.5,0.002,0.002,25.5,-0.002,-0.002,-0.002,-0.002,0,40.6,11.75545976,-0.202167638,27.05241,0.5,34.50997333,24.33918196
2,682657,"Martínez, Angel",1523,0.1,0.5,0,0.5,0.5,0.441,0.475,0.482,1,2,81,36.5,2230,90.8,91.8,0,2,0,1,6.75,100,149,115,146,297,319,291,-0.228,0.228,72.7,7,2,2,1,0,0,0,0,0,0,0,2.42,0.34,0.425,-0.425,88.1,225,0,0,0,6.16,1.62,-0.4,2.35,0.5,0,11.4,0.482,0.588,-11.4,0.018,0.018,-0.088,-0.034,0,37.3,8.927612213,1.316102921,35.94745791,1,27.97666603,35.61311743
2,670097,"Short, Zack",391,0.5,0,0,0,0,0,0.005,0.006,0,2,87.8,55,2073,92.2,93.45,0,2,0,1.3,6.75,114,151,117,151,304,322,282,0.449,-0.449,71.2,6.9,2,2,0,0,0,0,0,0,0,0,1.75,0.905,1.01,1.01,89.9,186,0,0,0,5.42,-2,-0.46,2.54,0,0,-22.45,0.006,0.007,22.45,-0.006,-0.006,-0.007,-0.005,0,38.5,12.86753594,-11.16699769,29.63987745,1,30.64574369,35.89863315
2,686797,"Lee, Brooks",1616,0.1,0.5,0.5,0.5,1,0.631,0.824,0.456,1,2,94.1,35.5,2232,97.7,97.9,0,2,0,0.2,6.55,117,153,120,146,296,321,291,-0.775,0.775,76.8,6.8,2,2,0,1,0,0,0,0,0,0,1.335,1.065,0.82,-0.82,96.5,320,50,50,50,5.81,2.06,-0.53,2.94,0.5,1,38.75,0.456,1.55,-38.75,0.044,0.044,-0.55,-0.193,0,39.6,11.65271745,-0.865223654,30.69587054,1,33.47619175,27.519644
2,605346,"López, Jack",274,0.7,0,0,0,0,0,0.029,0.029,0,2,66,29.5,1812,90.8,91.9,0,2,0,1.1,6.75,105,153,104,150,303,315,286,0.49,-0.49,69.1,6.7,2,2,0,0,0,0,0,0,0,0,2.065,0.685,0.815,0.815,88,61,0,0,0,5.92,-1.58,-0.77,2.89,0,0,-24.5,0.029,0.029,24.5,-0.029,-0.029,-0.029,-0.029,0,44.9,1.623569335,3.000043655,30.90886273,0.5,31.06176994,28.77674196
2,690924,"Fulford, Braxton",174,1.1,0.5,0,0.5,0.5,0.444,0.49,0.459,1,2,83.3,19.5,2462,95.2,95.9,0,2,0,0.7,6.55,104,148,118,146,305,335,296,-0.15,0.15,70.3,5.7,2,2,1,0,0,0,0,0,0,0,1.58,0.925,0.695,0.695,94,268,50,0,0,5.98,-1.96,-0.54,2.54,0.5,0,7.5,0.459,0.687,-7.5,0.041,0.041,-0.187,-0.046,0,38.6,3.143357219,8.359189874,32.43902617,0.5,28.53800072,27.93867834
2,518735,"Grandal, Yasmani",952,0.2,1,0,1,1,0.882,0.924,0.946,2,2,92.3,16,2014,84.9,84.9,0,2,0,0.1,6.35,103,152,121,146,305,328,290,-0.982,0.982,74.3,7.5,2,2,2,0,0,0,0,0,0,0,2.71,0.46,0.54,-0.54,97.2,221,50,0,0,5.55,2.44,-0.36,2.13,1,0,49.1,0.946,1.164,-49.1,0.054,0.054,-0.164,-0.042,0,37.3,18.16018681,-7.151161002,29.41498052,0.5,36.06817568,39.76446295
2,642020,"Robinson, Chuckie",298,0.7,0.5,0,0.5,0.5,0.441,0.423,0.452,1,2,71.6,3.5,2350,96.2,96.15,0,2,0,0,6.4,119,153,126,151,298,322,291,0.074,-0.074,77,6.6,2,2,1,0,0,0,0,0,0,0,1.285,1.19,0.82,0.45,88,102,0,0,0,5.38,-0.19,-0.55,2.29,0.5,0,-3.7,0.452,0.487,3.7,0.048,0.048,0.013,0.018,0,33.6,6.107181438,19.17955373,29.32113172,1,30.06290618,19.9167782
2,642851,"Wynns, Austin",406,0.5,0.5,0,0.5,0.5,0.444,0.19,0.202,1,2,79.6,0.5,2251,94.5,94.1,0,2,0,-0.4,6.3,100,148,111,147,302,324,281,-0.159,0.159,68.9,6.6,2,2,1,0,0,0,0,0,0,0,2.42,0.155,1.545,1.545,88.6,50,0,0,0,5.57,-1.6,-0.6,2.35,0.5,0,7.95,0.202,0.236,-7.95,0.298,0.298,0.264,0.254,0,23.9,-4.883221908,8.14753689,42.0294349,0,31.34215494,22.57471716
2,691176,"Domínguez, Jasson",1338,0.1,0.5,0,0.5,0.5,0.444,0.489,0.514,1,2,67.1,17,2252,95.8,96.35,0,2,0,0.5,6.85,101,140,112,132,296,325,284,-0.208,0.208,71.6,6.8,2,2,1,0,0,0,0,0,0,0,1.21,1.295,0.66,-0.66,89.5,144,0,0,0,6.05,1.57,-0.7,2.85,0.5,0,10.4,0.514,0.597,-10.4,-0.014,-0.014,-0.097,-0.045,0,39.2,-2.254797326,8.221308413,35.17543753,0,25.34519162,21.11632634
2,683090,"Lugo, Matthew",143,1.4,0.5,0,0.5,0.5,0.444,0.269,0.286,1,2,91.1,24.5,2163,96.2,95.65,0,2,0,-0.5,6.1,112,153,127,147,308,316,294,-0.054,0.054,75.1,7.2,2,2,1,0,0,0,0,0,0,0,1.48,0.99,1.105,0.235,94.8,162,50,0,0,5.71,0.56,-0.56,2.53,0.5,0,2.7,0.286,0.331,-2.7,0.214,0.214,0.169,0.175,0,33.7,6.23309435,-1.286768313,39.59080748,0.5,30.06863519,24.22844411
2,671221,"Waters, Drew",874,0.2,0,0,0,0,0,0.085,0.09,0,2,79.6,-10.5,2566,88.5,88.8,0,2,0,0.3,6.35,116,153,120,147,310,319,286,-0.199,0.199,70.9,5.7,2,2,0,0,0,0,0,0,0,0,2.71,0.225,-0.515,0.515,88,12,0,0,0,5.77,1.98,-0.57,2.45,0,0,9.95,0.09,0.103,-9.95,-0.09,-0.09,-0.103,-0.085,0,33.9,-6.067705242,17.31290572,41.61448311,0,31.09710341,23.77499139
2,682988,"Locklear, Tyler",196,1,0,0,0,0,0,0.013,0.011,0,2,97.6,51.5,2255,86.4,86.4,0,2,0,0,6.1,102,153,118,145,298,318,290,0.398,-0.398,78.1,7.7,2,2,0,0,0,0,0,0,0,0,2.56,0.475,0.19,0.41,97.6,250,100,0,0,5.57,-0.88,-0.59,2.48,0,0,-19.9,0.011,0.025,19.9,-0.011,-0.011,-0.025,-0.013,0,37.5,19.33319367,-12.01683478,37.51585118,0.5,33.1582257,31.28828149
2,660757,"Gonzalez, Oscar",216,0.9,0.5,0,0.5,0.5,0.444,0.881,0.613,1,2,89.2,26,2297,87.7,87.55,0,2,0,-0.1,6.55,87,149,122,146,295,323,289,-0.216,0.216,73.2,6.5,2,2,1,0,0,0,0,0,0,0,2.47,0.565,0.06,-0.9,95,315,50,50,50,5.53,-0.22,-0.57,2.98,0.5,1,10.8,0.613,1.5,-10.8,-0.113,-0.113,-1,-0.437,0,33.3,1.551179143,4.920915871,31.04755986,0,32.35473882,28.8672192
2,663609,"Baker, Luken",371,0.5,0,0,0,0,0,0.172,0.173,0,2,80.8,35.5,2167,92.2,92.15,0,2,0,0,6,104,151,123,148,310,332,305,0.458,-0.458,74.7,7.4,2,2,0,0,0,0,0,0,0,0,1.96,0.7,0.53,0.65,88,268,0,0,0,6.3,-0.7,-0.73,2.95,0,0,-22.9,0.173,0.24,22.9,-0.173,-0.173,-0.24,-0.172,0,38.9,5.861461843,1.195144163,30.91040544,0.5,28.7949322,25.51060715
2,680911,"Miller, Owen",171,1.2,0,0,0,0,0,0.014,0.013,0,2,86.4,38,2553,83.5,84.1,0,2,0,0.6,6.3,113,152,121,149,313,321,295,0.377,-0.377,68.9,6.3,2,2,0,0,0,0,0,0,0,0,3.555,-0.325,-0.465,0.185,89,312,0,0,0,5.79,-0.91,-0.6,2.48,0,0,-18.85,0.013,0.024,18.85,-0.013,-0.013,-0.024,-0.014,0,39.7,8.540052861,-5.964863587,34.36732611,1,28.81646727,32.04479622
2,623168,"Heineman, Tyler",345,0.6,0.5,0.5,0.5,1,0.631,0.241,0.245,1,2,90.3,27,2239,93,92.2,0,2,0,-0.8,5.8,109,151,114,149,307,322,284,-0.714,0.714,67.7,6.8,2,2,0,1,0,0,0,0,0,0,1.425,1.225,0.535,-0.535,91.6,314,50,0,0,5.86,1.62,-0.43,2.17,0.5,0,35.7,0.245,0.333,-35.7,0.255,0.255,0.667,0.39,0,42,1.754318122,-4.035753188,35.59356799,0,31.60902245,30.1619803
2,660644,"Bruján, Vidal",1183,0.2,0,0,0,0,0,0.083,0.086,0,2,68.1,51.5,2028,93.5,92.8,0,2,0,-0.7,6,105,151,91,148,304,318,289,0.546,-0.546,72.2,6.8,2,2,0,0,0,0,0,0,0,0,1.27,1.35,0.76,-0.76,88,190,0,0,0,6.24,1.45,-0.44,2.83,0,0,-27.3,0.086,0.108,27.3,-0.086,-0.086,-0.108,-0.083,0,40.1,10.40643778,3.131257641,30.22679253,1,29.63936985,25.25387878
2,685301,"Gorski, Matt",181,1.1,0.5,1,0.5,1.5,0.8,0.66,0.542,1,2,83.3,22,2217,93.1,92.9,0,2,0,-0.1,6.2,105,152,122,145,301,312,279,-0.874,0.874,75.9,7.5,2,2,0,0,1,0,0,0,0,0,1.99,0.66,0.575,-0.575,93.4,267,50,50,50,5.96,2.04,-0.83,2.25,0.5,1,43.7,0.542,1.008,-43.7,-0.042,-0.042,0.492,0.14,0,43.5,9.006442872,1.884844247,36.5544182,1,27.41409131,31.8899229
2,663584,"Senger, Hayden",133,1.5,0,0,0,0,0,1.068,0.723,0,2,92.8,25,2633,85.6,86.15,0,2,0,0.6,6.65,115,150,118,147,292,307,279,0.544,-0.544,71.1,7.1,2,2,0,0,0,0,0,0,0,0,2.99,0.125,-0.95,-0.95,95.7,325,50,50,50,5.56,-2.21,-0.42,2.79,0,1,-27.2,0.723,1.859,27.2,-0.723,-0.723,-1.859,-1.068,0,34,3.362842879,2.185066431,27.76643734,0.5,32.78993266,25.60437975
2,650907,"Pinto, René",185,1.1,0.5,1.5,0,2,1.025,1.145,0.605,1,2,101.8,24.5,2310,96.4,96.8,0,2,0,0.4,6.8,115,148,122,146,306,330,287,-0.931,0.931,70.6,7,2,2,0,0,0,1,0,0,0,0,1.16,1.31,0.765,0.325,101.7,394,100,50,50,6.36,0,-0.64,2.29,0.5,1,46.55,0.605,2.234,-46.55,-0.105,-0.105,-0.234,-0.12,0,52,11.56280461,-0.140589265,35.74125029,1,29.3043399,25.19415105
1,672761,"Pérez, Wenceel",2143,0,0,0,0,0,0,0.762,0.429,0,1,99.4,29,2317,95.7,95,0,1,0,-0.7,5.7,106,154,108,148,299,316,288,0.254,-0.254,72.7,6.5,1,1,0,0,0,0,0,0,0,0,1.3,1.17,0.91,-0.91,99.4,379,100,100,100,5.71,2.72,-0.36,2.53,0,1,-25.4,0.429,1.438,25.4,-0.429,-0.429,-1.438,-0.762,0,38.5,4.613730877,-1.314581136,28.91519642,0,28.07856537,26.05768564
1,679822,"Foscue, Justin",210,0.5,1,0,1,1,0.882,0.32,0.356,1,1,88.9,2,2234,97.5,98.8,0,1,0,1.3,7.2,114,154,118,146,301,314,291,-0.541,0.541,70.9,6.6,1,1,1,0,0,0,0,0,0,0,0.89,1.52,0.53,-0.53,88.9,142,0,0,0,5.55,2.81,-0.51,1.88,1,0,54.1,0.356,0.431,-54.1,0.644,0.644,0.569,0.562,0,34.4,-0.898923054,4.606166993,33.96534999,0,29.13813063,23.33245966
