pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
4,669087,"Huff, Sam",253,1.6,0.25,0.75,0,1,0.516,0.434,0.317,1,4,94.1,-0.5,2382,93.1,93.25,0,4,0,0.2,6.38,110,153,126,149,304,324,293,-0.251,0.251,76.2,7.3,4,4,0,0,0,1,0,0,0,0,1.2625,1.375,1,1,94,108,50,25,25,5.79,-2.26,-0.65,2.64,0.25,1,6.275,0.317,0.731,-6.275,-0.067,-0.067,0.269,0.082,0,43.2,8.91995077,-2.917072695,32.06879958,0.75,31.01646916,31.99487442
4,682657,"Martínez, Angel",1523,0.3,1,0.25,1,1.25,0.98,0.584,0.638,4,4,82.5,17.3,2308,89.4,89.6,0,4,0,0.2,6.47,93,149,106,147,297,319,282,-2.151,2.151,72.4,7.2,4,4,3,1,0,0,0,0,0,0,2.26,0.6075,0.4875,-0.4875,93.7,155,50,0,0,5.6,2.28,-0.51,2.29,1,0,53.775,0.638,0.69,-53.775,0.362,0.362,0.56,0.396,0,33.5,10.28781007,-6.250959355,34.64666102,0.75,26.95176154,37.93552465
4,682073,"Hensley, David",250,1.6,0.25,0,0.25,0.25,0.22,0.345,0.341,1,4,90.1,-11.3,2130,95.7,95.77,0,4,0,0.1,6.32,110,140,123,138,301,324,296,0.038,-0.038,72.3,6.6,4,4,1,0,0,0,0,0,0,0,1.8275,0.6625,1.1475,-0.2625,99.4,105,75,0,0,5.91,0.84,-0.69,2.3,0.25,0,-0.95,0.341,0.442,0.95,-0.091,-0.091,-0.192,-0.125,0,31.2,3.383314707,2.394602782,36.34370001,0.5,30.9773253,30.41768324
4,668974,"Handley, Maverick",183,2.2,0.25,0,0.25,0.25,0.222,0.244,0.206,1,4,67.1,-10.5,2145,91.3,91.5,0,4,0,0.2,6.5,103,152,114,148,306,320,280,0.42,-0.42,64.4,6.1,4,4,1,0,0,0,0,0,0,0,2.125,0.6525,0.725,0.725,90.5,116,25,0,0,6,-2.12,-0.6,2.41,0.25,0,-10.5,0.206,0.369,10.5,0.044,0.044,-0.119,-0.022,0,38.4,3.358557713,5.568611575,32.12907075,0.25,25.95338877,27.58028883
4,669137,"Alvarez, Armando",139,2.9,0.25,0,0.25,0.25,0.22,0.279,0.296,1,4,85.3,21.3,2268,87.2,87.3,0,4,0,0.1,6.47,103,147,113,147,304,320,296,0.389,-0.389,67.5,6.3,4,4,1,0,0,0,0,0,0,0,2.6275,0.4175,0.1725,-0.0525,91.9,71,25,0,0,5.77,-0.73,-0.78,2.94,0.25,0,-9.725,0.296,0.324,9.725,-0.046,-0.046,-0.074,-0.059,0,36.8,14.59218885,-1.15252088,26.65878123,1,26.27043612,29.44755659
3,683090,"Lugo, Matthew",143,2.1,0.667,2,0,2.667,1.376,1.067,0.54,2,3,97.2,16.3,2457,92.2,92.13,0,3,0,-0.1,6.27,112,153,126,148,307,320,289,-3.954,3.954,75.4,7.5,3,3,0,0,0,2,0,0,0,0,1.73333,0.98333,0.13,0.33667,100,270,66.66666667,66.66666667,66.66666667,6.39,0.97,-0.46,2.3,0.667,2,131.8,0.54,2.077,-131.8,0.127,0.127,0.59,0.309,0,56.6,11.95443805,-4.453350329,38.23013331,0.333333333,31.25298368,28.10986189
3,681584,"Villar, David",231,1.3,0.333,0,0.333,0.333,0.294,0.146,0.151,1,3,61.9,-45,2272,92.9,92.8,0,3,0,-0.1,6.03,98,138,114,130,301,321,293,0.131,-0.131,63.8,6.7,3,3,1,0,0,0,0,0,0,0,2.39333,0.26,0.85333,0.85333,88,4,0,0,0,5.75,-1.92,-0.83,2.43,0.333,0,-4.366666667,0.151,0.151,4.366666667,0.182,0.182,0.182,0.148,0,26.8,-0.594317275,21.27971518,39.86987446,0.333333333,31.67621101,17.33873481
3,649557,"Díaz, Aledmys",116,2.6,0,0,0,0,0,0.308,0.326,0,3,96,-10.3,2191,92.6,92.4,0,3,0,-0.2,6.27,95,154,119,147,302,320,292,0.782,-0.782,67.3,7,3,3,0,0,0,0,0,0,0,0,1.47333,1.19333,1.01333,0.05333,99.1,49,66.66666667,0,0,5.81,-0.54,-0.58,2.53,0,0,-26.06666667,0.326,0.361,26.06666667,-0.326,-0.326,-0.361,-0.308,0,38.8,4.174314313,0.275148008,29.13822207,0.333333333,32.11770832,26.49064352
3,665923,"Ruiz, Esteury",246,1.2,0.667,2,0,2.667,1.366,1.151,0.603,2,3,94.9,39.7,2147,87.4,87,0,3,0,-0.4,6.17,92,149,98,145,299,313,291,-1.982,1.982,75.2,7.3,3,3,0,0,0,2,0,0,0,0,2.31,0.70667,1.34,-0.62667,101.5,311,66.66666667,66.66666667,66.66666667,5.73,0.1,-0.55,2.4,0.667,2,66.06666667,0.603,2.179,-66.06666667,0.064,0.064,0.488,0.215,0,38,18.4459603,-9.360640788,37.28242846,0.333333333,31.17447275,31.88618615
3,682988,"Locklear, Tyler",196,1.5,0.333,1,0,1.333,0.683,0.259,0.228,1,3,83.2,7,1928,88.4,88.97,0,3,0,0.6,6.53,107,153,121,147,301,322,292,-1.082,1.082,74.7,7.3,3,3,0,0,0,1,0,0,0,0,2.48333,0.42333,0.76333,-0.07667,91.7,159,33.33333333,0,0,5.56,0.58,-0.68,2.36,0.333,0,36.06666667,0.228,0.384,-36.06666667,0.105,0.105,0.949,0.424,0,36.9,11.62350826,0.189504427,39.08736557,0.333333333,32.14845695,26.12856945
3,541645,"García, Avisaíl",186,1.6,0.333,0,0.333,0.333,0.294,0.199,0.205,1,3,75.8,-22,2089,90.7,91.03,0,3,0,0.3,6.5,118,152,127,149,294,321,292,0.223,-0.223,69,6.6,3,3,1,0,0,0,0,0,0,0,2.37,0.44667,0.35667,0.29667,88.7,19,0,0,0,4.45,-1.42,-0.62,2.5,0.333,0,-7.433333333,0.205,0.223,7.433333333,0.128,0.128,0.11,0.095,0,10.6,1.139873389,5.872487908,34.71770789,0.333333333,29.72393347,22.55017851
3,622569,"Reyes, Pablo",383,0.8,0,0,0,0,0,0.211,0.225,0,3,95.4,4.7,2161,89.9,90.6,0,3,0,0.7,6.73,110,152,117,149,304,321,292,0.632,-0.632,66.2,6.7,3,3,0,0,0,0,0,0,0,0,2.48667,0.36333,0.79,0.79,95.5,125,33.33333333,0,0,5.57,-1.83,-0.73,2.45,0,0,-21.06666667,0.225,0.279,21.06666667,-0.225,-0.225,-0.279,-0.211,0,28.5,7.245711481,-4.387941338,32.52753148,0.333333333,26.77554005,28.80940951
3,621545,"Remillard, Zach",151,2,0.333,0.667,0.333,1,0.53,0.701,0.467,1,3,96.4,27.3,2150,93.5,93.67,0,3,0,0.2,6.7,101,150,112,149,289,309,283,-0.582,0.582,70.6,7,3,3,0,0,1,0,0,0,0,0,1.57,1.07,0.79,-0.79,97.6,245,66.66666667,33.33333333,33.33333333,5.5,2.26,-0.41,2.27,0.333,1,19.4,0.467,1.201,-19.4,-0.134,-0.134,-0.201,-0.171,0,37.3,14.63489056,-8.975659247,38.45779132,0.666666667,29.48441098,29.46048624
3,669374,"Hiura, Keston",168,1.8,0.333,0,0.333,0.333,0.296,0.36,0.395,1,3,78.3,2.7,2155,85.2,85.13,0,3,0,-0.1,6.23,115,153,120,150,300,331,298,0.069,-0.069,70.2,6.9,3,3,1,0,0,0,0,0,0,0,3.07667,0.11,0.18,-0.16,88,86,0,0,0,5.91,-0.32,-0.77,2.36,0.333,0,-2.3,0.395,0.419,2.3,-0.062,-0.062,-0.086,-0.064,0,37.9,16.90687633,5.578777038,36.7120269,1,27.11231003,27.72493817
3,660844,"Rivas, Leo",720,0.4,0,0,0,0,0,0.31,0.315,0,3,98.5,17,2244,94,94.03,0,3,0,0,6.33,111,152,121,149,303,321,274,0.865,-0.865,71.3,7.2,3,3,0,0,0,0,0,0,0,0,1.72667,0.85667,0.89333,-0.89333,98.5,201,100,0,0,6.12,1.32,-0.31,2.37,0,0,-28.83333333,0.315,0.414,28.83333333,-0.315,-0.315,-0.414,-0.31,0,46.3,10.52308491,-9.474815828,32.84450222,1,29.55183332,32.26040774
3,679822,"Foscue, Justin",210,1.4,0,0,0,0,0,0.212,0.232,0,3,86.3,-13.3,2104,91.7,91.13,0,3,0,-0.6,6.07,116,150,115,141,301,314,292,0.015,-0.015,67.1,6.5,3,3,0,0,0,0,0,0,0,0,2.17,0.55333,1.34,1.34,88.5,43,0,0,0,6.14,-0.81,-0.72,2.26,0,0,-0.5,0.232,0.247,0.5,-0.232,-0.232,-0.247,-0.212,0,43.9,-1.036436994,-8.065940635,35.41491104,0,27.02931411,30.11242202
3,663604,"Lockridge, Brandon",392,0.8,0,0,0,0,0,0.173,0.172,0,3,84.2,6.7,2199,92,91.53,0,3,0,-0.5,6.23,105,147,107,145,299,315,278,0.652,-0.652,71.3,6.2,3,3,0,0,0,0,0,0,0,0,2.76333,-0.03333,0.90333,-1.04333,90.2,182,0,0,0,5.21,0.5,-0.74,2.47,0,0,-21.73333333,0.172,0.241,21.73333333,-0.172,-0.172,-0.241,-0.173,0,22.2,4.51946797,1.583874051,26.80090977,0.666666667,31.26210679,33.95464545
3,663611,"Madrigal, Nick",358,0.8,0,0,0,0,0,0.297,0.322,0,3,93.6,-6.7,2013,87.7,88.93,0,3,0,1.2,7.03,107,152,118,149,307,318,278,0.747,-0.747,63.6,6.2,3,3,0,0,0,0,0,0,0,0,2.50667,0.46,0.25333,0.66667,93.6,53,33.33333333,0,0,5.58,0.28,-0.76,2.29,0,0,-24.9,0.322,0.36,24.9,-0.322,-0.322,-0.36,-0.297,0,44.1,8.396940951,-2.370664916,29.11801045,0.666666667,23.35790615,30.03483091
3,695257,"Cook, Billy",204,1.5,0.667,0,0.667,0.667,0.588,0.363,0.38,2,3,84.5,-7.7,2148,94.1,94.97,0,3,0,0.9,6.8,114,153,118,150,307,319,293,-0.667,0.667,72.9,7.2,3,3,2,0,0,0,0,0,0,0,1.85333,0.72333,1.10333,1.10333,90.4,70,0,0,0,5.59,-1.79,-0.8,2.18,0.667,0,22.23333333,0.38,0.446,-22.23333333,0.287,0.287,0.221,0.225,0,40.4,2.455237179,-5.774002252,33.16114439,0.333333333,24.99516715,28.5068903
2,683083,"Nuñez, Nasim",555,0.4,0,0,0,0,0,0.058,0.064,0,2,85.7,-39.5,2377,93.2,93.45,0,2,0,0.2,6.75,99,152,102,149,293,316,278,0.423,-0.423,71.3,6.8,2,2,0,0,0,0,0,0,0,0,1.555,1.105,0.9,-0.9,88,3,0,0,0,5.4,2.7,-0.5,2.12,0,0,-21.15,0.064,0.076,21.15,-0.064,-0.064,-0.076,-0.058,0,32.5,-3.341638897,7.239136538,28.73101125,0,31.02790662,24.35159309
2,641779,"Leblanc, Charles",118,1.7,0.5,1.5,0,2,1.025,0.902,0.446,1,2,101,35.5,2293,80.4,80.2,0,2,0,-0.1,6.25,101,153,125,149,307,331,299,-0.571,0.571,75,7.7,2,2,0,0,0,1,0,0,0,0,3.62,-0.075,-0.19,0.19,101,373,50,50,50,5.46,2.5,-0.57,2.07,0.5,1,28.55,0.446,1.751,-28.55,0.054,0.054,0.249,0.123,0,39.1,24.22273202,-20.4185501,48.15922868,0,28.46778775,46.78056711
2,665561,"Marchán, Rafael",441,0.5,0.5,1.5,0,2,1.025,1.063,0.787,1,2,87.3,28,2359,92.6,93.45,0,2,0,0.9,6.8,112,152,126,149,299,318,291,-2.323,2.323,66.3,7.9,2,2,0,0,0,1,0,0,0,0,1.51,1.145,0.735,-0.735,95,330,50,50,50,6.18,1.72,-0.71,2.42,0.5,1,116.15,0.787,1.714,-116.15,-0.287,-0.287,0.286,-0.038,0,43.8,17.81737516,-13.91101608,33.68341133,0.5,26.10020248,32.43402891
2,671284,"Elko, Tim",249,0.8,0,0,0,0,0,0.138,0.134,0,2,86.3,4,1868,85.4,85,0,2,0,-0.3,6.15,115,153,129,150,305,326,285,0.587,-0.587,75.8,7.7,2,2,0,0,0,0,0,0,0,0,2.77,0.395,1.2,1.2,92.7,126,50,0,0,5.94,-1.51,-0.65,2.83,0,0,-29.35,0.134,0.172,29.35,-0.134,-0.134,-0.172,-0.138,0,35.3,15.41288283,-3.260272821,32.28139875,1,32.11962405,31.61240438
2,676480,"Barrero, Jose",128,1.6,0.5,1.5,0,2,1.032,0.524,0.318,1,2,87.6,35,2270,91.2,91.5,0,2,0,0.3,6.5,116,154,122,148,301,324,299,-0.732,0.732,75.2,7.2,2,2,0,0,0,1,0,0,0,0,2.26,0.495,0.2,0.2,94.1,326,50,50,50,5.61,-2.35,-0.57,2.94,0.5,1,36.6,0.318,0.969,-36.6,0.182,0.182,1.031,0.508,0,34.8,11.72352825,-10.90443715,31.50790779,1,31.2589893,35.92006429
2,641511,"Delay, Jason",50,4,1,1,1,2,1.254,0.245,0.268,2,2,80.9,20.5,2406,93.4,93.1,0,2,0,-0.2,5.7,101,148,118,150,306,314,278,-1.574,1.574,69.4,7.6,2,2,0,2,0,0,0,0,0,0,1.745,0.835,-0.235,0.025,88.7,143,0,0,0,6.4,0.54,-0.68,2.41,1,0,78.7,0.268,0.298,-78.7,0.732,0.732,1.702,1.009,0,49.6,15.80256041,-9.621552006,36.58410552,1,30.07734371,34.26450087
2,694376,"Whitcomb, Shay",216,0.9,0.5,0,0.5,0.5,0.441,0.271,0.299,1,2,92.9,-8.5,2209,95.8,95.95,0,2,0,0.2,6.55,109,154,121,149,283,323,287,-0.154,0.154,76.3,7.5,2,2,1,0,0,0,0,0,0,0,1.565,0.935,1.305,1.305,95.4,59,50,0,0,6.12,-2.27,-0.57,2.5,0.5,0,7.7,0.299,0.318,-7.7,0.201,0.201,0.182,0.17,0,36.2,14.10875611,-1.335339659,31.6119802,1,30.57109052,27.7382649
2,663630,"McKenna, Ryan",52,3.8,0.5,1.5,0,2,1.025,0.416,0.343,1,2,102.2,27.5,2309,90.7,91.15,0,2,0,0.5,6.65,118,152,112,150,296,321,283,-0.839,0.839,78.5,7.5,2,2,0,0,0,1,0,0,0,0,1.625,1.21,0.035,-0.035,102.2,335,100,50,50,6.36,2.56,-0.42,2.72,0.5,1,41.95,0.343,0.661,-41.95,0.157,0.157,1.339,0.609,0,54.1,15.41289044,-11.02646814,34.14462667,0.5,29.62117729,30.33261507
2,805373,"Alvarez Jr., Nacho",119,1.7,0,0,0,0,0,0.034,0.03,0,2,78.7,17,2307,96.3,96.8,0,2,0,0.5,6.65,119,153,124,150,309,321,291,0.659,-0.659,72.8,7.2,2,2,0,0,0,0,0,0,0,0,1.09,1.37,0.965,0.965,88.8,71,0,0,0,6.01,-1.68,-0.56,2.33,0,0,-32.95,0.03,0.035,32.95,-0.03,-0.03,-0.035,-0.034,0,55.3,6.801220236,4.469116608,33.35276489,0.5,27.89161427,32.54314954
2,682617,"Luciano, Marco",325,0.6,0,0,0,0,0,0.288,0.313,0,2,97.5,35.5,1539,94,94.4,0,2,0,0.4,6.55,102,150,126,146,297,330,296,0.524,-0.524,73.7,7.3,2,2,0,0,0,0,0,0,0,0,1.815,0.765,0.65,0.65,97.5,145,50,0,0,6.13,-2.38,-0.55,2.77,0,0,-26.2,0.313,0.353,26.2,-0.313,-0.313,-0.353,-0.288,0,46.6,14.16959626,-10.63851756,31.14529488,1,30.1075642,35.05189919
2,681987,"Eaton, Nate",53,3.8,0.5,0,0.5,0.5,0.444,0.502,0.526,1,2,96.1,4.5,2437,87.3,87.3,0,2,0,0,6,111,153,123,148,290,318,287,-0.092,0.092,76.7,7.4,2,2,1,0,0,0,0,0,0,0,2.175,0.785,-0.06,0.06,96,85,50,0,0,6.18,2.25,-0.47,2.12,0.5,0,4.6,0.526,0.624,-4.6,-0.026,-0.026,-0.124,-0.058,0,43.4,6.408318795,-8.59993163,37.60492466,1,28.15598198,33.56956181
2,669200,"McCoy, Mason",250,0.8,0.5,0.5,0.5,1,0.627,0.06,0.063,1,2,68,-25,2273,96.5,96.75,0,2,0,0.3,6.7,104,151,117,147,304,317,285,-0.66,0.66,68.9,7.1,2,2,0,1,0,0,0,0,0,0,1.435,1.035,1.285,1.285,88,5,0,0,0,5.6,-1.94,-0.77,2.04,0.5,0,33,0.063,0.091,-33,0.437,0.437,0.909,0.567,0,48,0.38046123,6.379456161,37.46082352,0,27.4995785,21.97478937
2,694362,"Dunn, Blake",438,0.5,0,0,0,0,0,0.208,0.227,0,2,91.6,-8.5,2243,88.7,88.7,0,2,0,0,6.4,114,154,101,149,294,316,276,0.516,-0.516,73.9,6.4,2,2,0,0,0,0,0,0,0,0,2.52,0.425,0.185,0.185,91.6,12,0,0,0,5.68,-2.8,-0.8,1.73,0,0,-25.8,0.227,0.257,25.8,-0.227,-0.227,-0.257,-0.208,0,35.2,1.279446411,1.792224376,45.87800081,0.5,29.80443018,30.67727133
2,695681,"Moore, Christian",238,0.8,0.5,0,0.5,0.5,0.444,0.17,0.189,1,2,48.6,-29.5,2429,86.6,86.85,0,2,0,0.2,6.15,113,153,124,148,308,326,289,-0.229,0.229,71.4,7.3,2,2,1,0,0,0,0,0,0,0,2.66,0.36,-0.165,0.165,88,17,0,0,0,6,2.27,-0.85,2.04,0.5,0,11.45,0.189,0.192,-11.45,0.311,0.311,0.308,0.274,0,35.4,11.61316505,-10.33776517,37.57483575,0,23.22467863,40.46303172
2,688760,"Crim, Blaine",50,4,0,0,0,0,0,0.074,0.079,0,2,80.1,-11.5,2453,87.1,86,0,2,0,-1,5.55,110,152,117,143,282,320,292,0.587,-0.587,76.6,7,2,2,0,0,0,0,0,0,0,0,2.405,0.605,-0.36,0.36,88,12,0,0,0,5.63,2.81,-0.9,2.67,0,0,-29.35,0.079,0.092,29.35,-0.079,-0.079,-0.092,-0.074,0,28,4.489896978,0.032072109,33.73576972,0.5,27.1012832,25.70289192
2,623520,"Bote, David",162,1.2,0.5,0.5,0.5,1,0.627,0.392,0.41,1,2,82.7,4.5,2555,88.8,89.8,0,2,0,1,6.85,105,153,124,149,310,320,290,-0.45,0.45,71.5,6.9,2,2,0,1,0,0,0,0,0,0,2.295,0.645,-0.02,1.24,89.9,126,0,0,0,5.84,-0.33,-0.8,2.21,0.5,0,22.5,0.41,0.464,-22.5,0.09,0.09,0.536,0.235,0,37.8,1.991648567,-4.728372859,33.1286152,0.5,29.61791616,25.04838322
2,642197,"Westbrook, Jamie",200,1,0,0,0,0,0,0.256,0.281,0,2,87.8,37.5,2055,81.6,81.2,0,2,0,-0.3,5.8,102,150,122,145,298,317,292,0.536,-0.536,66.2,7.2,2,2,0,0,0,0,0,0,0,0,3.595,-0.195,0.07,-0.07,88.2,135,0,0,0,5.04,2.57,-0.41,2.51,0,0,-26.8,0.281,0.307,26.8,-0.281,-0.281,-0.307,-0.256,0,23.3,8.507808167,-6.669535881,27.78978356,0.5,35.87329732,27.1498953
2,680911,"Miller, Owen",171,1.2,0,0,0,0,0,0.188,0.198,0,2,78.7,-26,2037,91.5,91.25,0,2,0,-0.1,6,97,150,101,148,307,322,272,0.542,-0.542,67.8,5.7,2,2,0,0,0,0,0,0,0,0,1.815,0.895,1.08,-0.2,91.4,8,0,0,0,5.79,-1.03,-0.59,2.79,0,0,-27.1,0.198,0.211,27.1,-0.198,-0.198,-0.211,-0.188,0,45.1,-0.269575259,3.504346239,32.41804836,0,29.25982072,24.82171967
2,669369,"Johnson, Bryce",317,0.6,0.5,0.5,0.5,1,0.631,0.155,0.166,1,2,87.3,-9,2346,93.7,93.65,0,2,0,0,6.25,106,153,101,148,297,311,288,-0.36,0.36,70.7,7.1,2,2,0,1,0,0,0,0,0,0,1.595,1.01,0.15,-0.15,89.3,15,0,0,0,5.5,2.3,-0.73,2.18,0.5,0,18,0.166,0.196,-18,0.334,0.334,0.804,0.476,0,36.1,6.400164534,-4.321287763,45.78035835,0.5,26.30190343,31.47323778
2,682848,"Rodríguez, Endy",205,1,0,0,0,0,0,0.297,0.246,0,2,86.6,-12.5,2234,93.8,93.55,0,2,0,-0.3,6.25,108,154,120,148,303,311,279,0.322,-0.322,71.8,7,2,2,0,0,0,0,0,0,0,0,2.135,0.47,0.475,-0.475,93,180,50,0,0,5.85,1.55,-0.42,2.25,0,0,-16.1,0.246,0.463,16.1,-0.246,-0.246,-0.463,-0.297,0,39.6,-0.64268955,4.314834787,34.977611,0.5,30.82474105,26.31763635
2,657061,"Tucker, Cole",237,0.8,0,0,0,0,0,0.51,0.467,0,2,95.6,13.5,2251,96.2,96.05,0,2,0,-0.1,6.5,101,150,116,149,305,320,287,0.529,-0.529,65.1,6.7,2,2,0,0,0,0,0,0,0,0,1.03,1.465,0.825,-0.825,95.6,207,50,0,0,6.53,1,-0.71,2.58,0,0,-26.45,0.467,0.718,26.45,-0.467,-0.467,-0.718,-0.51,0,52.2,15.60474991,0.877860299,33.62332542,1,31.6273476,35.93287166
1,682515,"Porter, Logan",34,2.9,0,0,0,0,0,0.085,0.089,0,1,90.1,-30,2406,94.6,95.1,0,1,0,0.5,6.6,112,154,123,150,306,309,287,0.266,-0.266,65.3,6.2,1,1,0,0,0,0,0,0,0,0,2.36,0.19,1.44,1.44,90.1,4,0,0,0,4.8,-2.1,-0.77,2.53,0,0,-26.6,0.089,0.109,26.6,-0.089,-0.089,-0.109,-0.085,0,20.6,16.95918658,16.68126053,30.82706017,1,27.86927096,25.23697845
1,543228,"Gomes, Yan",375,0.3,0,0,0,0,0,0.407,0.446,0,1,90.9,4,2211,97.4,99.4,0,1,0,2,7,121,153,122,148,305,316,297,0.289,-0.289,73,7.3,1,1,0,0,0,0,0,0,0,0,2.12,0.25,1.22,1.22,90.9,73,0,0,0,5.15,-1.9,-0.78,2.08,0,0,-28.9,0.446,0.495,28.9,-0.446,-0.446,-0.495,-0.407,0,19.9,7.9715604,3.631694259,39.20050953,1,28.34096485,28.22242943
1,682119,"Jordan, Levi",40,2.5,0,0,0,0,0,0.075,0.079,0,1,88.7,-16,2301,96.3,96.5,0,1,0,0.2,6.5,117,153,115,149,302,331,280,0.18,-0.18,69.3,7,1,1,0,0,0,0,0,0,0,0,1.64,0.82,1.03,1.03,88.7,6,0,0,0,4.96,-1.89,-0.45,1.79,0,0,-18,0.079,0.079,18,-0.079,-0.079,-0.079,-0.075,0,18.4,8.845254645,2.045695,37.88960335,1,29.69645217,26.18030304
1,807712,"Keaschall, Luke",95,1.1,1,1,1,2,1.263,0.815,0.843,1,1,104.2,10,1741,86.5,86.3,0,1,0,-0.2,6.5,86,149,124,146,297,328,295,-0.822,0.822,72.5,6.9,1,1,0,1,0,0,0,0,0,0,2.73,0.35,1.68,1.68,104.2,176,100,0,0,5.63,-2.47,-0.35,2.33,1,0,82.2,0.843,1.034,-82.2,0.157,0.157,0.966,0.448,0,35.7,15.21082952,-11.1623749,39.51564069,1,32.45469189,35.45251265
1,543305,"Hicks, Aaron",284,0.4,1,0,1,1,0.882,0.522,0.463,1,1,103,17,1356,86.2,87.7,0,1,0,1.5,7.4,109,153,121,150,299,314,292,-0.485,0.485,78.7,7.5,1,1,1,0,0,0,0,0,0,0,2.51,0.57,1.18,-1.18,103,279,100,0,0,5.73,2.04,-0.6,2.04,1,0,48.5,0.463,0.791,-48.5,0.537,0.537,0.209,0.36,0,35.8,10.10692206,-3.702823098,34.41471724,1,37.66609451,29.85989299
1,672569,"Campero, Gustavo",274,0.4,1,3,,4,2.05,0.752,0.44,1,1,99.4,28,2384,83,83.5,0,1,0,0.5,6.4,116,147,112,135,302,328,287,-1.146,1.146,68.7,7.1,1,1,0,0,0,1,0,0,0,0,2.94,0.35,-0.07,0.07,99.4,359,100,100,100,5.11,3.03,-0.48,2.12,1,1,114.6,0.44,1.394,-114.6,0.56,0.56,2.606,1.298,0,28.8,22.49131525,-11.96917984,31.46276609,0,29.14434653,43.39906007
1,677595,"Mauricio, Ronny",290,0.3,0,0,0,0,0,0.266,0.295,0,1,89.6,-1,2305,82.3,82.6,0,1,0,0.3,6.4,113,148,128,150,304,326,297,0.265,-0.265,73.8,7.6,1,1,0,0,0,0,0,0,0,0,4.19,-0.84,-0.84,0.84,89.6,35,0,0,0,5.56,1.68,-0.54,2.18,0,0,-26.5,0.295,0.325,26.5,-0.295,-0.295,-0.325,-0.266,0,22.1,9.285250403,-11.42063231,33.76889878,1,27.18294251,35.26390257
1,669717,"Wilson, Will",251,0.4,1,0,1,1,0.888,0.089,0.099,1,1,84.3,-4,2716,87.2,87.6,0,1,0,0.4,6.1,84,151,118,145,287,309,276,-0.507,0.507,71.6,7,1,1,1,0,0,0,0,0,0,0,2.89,0.06,-0.53,0.53,88,23,0,0,0,5.15,2.36,-0.61,2.06,1,0,50.7,0.099,0.12,-50.7,0.901,0.901,0.88,0.799,0,33.3,10.45741327,-5.706057302,37.84218994,1,29.00553278,32.70290006
1,663330,"Jones, Jahmai",298,0.3,0,0,0,0,0,0.007,0.006,0,1,68.6,65,2017,90.3,90.9,0,1,0,0.6,6.4,114,155,128,145,289,325,299,0.424,-0.424,71.9,7.6,1,1,0,0,0,0,0,0,0,0,1.64,1.13,0.78,-0.78,88,119,0,0,0,5.67,2.34,-0.62,2.37,0,0,-42.4,0.006,0.008,42.4,-0.006,-0.006,-0.008,-0.007,0,37.3,9.211879291,-7.782149815,34.664451,1,32.12320537,29.56145765
1,686894,"Wiemer, Joey",109,0.9,1,0,1,1,0.882,0.738,0.743,1,1,81.8,21,2805,85.2,85.5,0,1,0,0.3,6.3,111,154,121,149,303,331,284,-0.37,0.37,67.5,6.7,1,1,1,0,0,0,0,0,0,0,3.66,-0.54,-0.57,0.57,88,232,0,0,0,5.74,2.39,-0.45,2.74,1,0,37,0.743,0.911,-37,0.257,0.257,0.089,0.144,0,45,3.600196499,-1.290852411,29.40443787,0,33.39629518,34.55174537
1,656883,"Reetz, Jakson",49,2,0,0,0,0,0,0.041,0.038,0,1,71.1,-8,2401,97.1,98.7,0,1,0,1.6,6.8,86,146,125,143,305,331,297,0.314,-0.314,69.5,6.4,1,1,0,0,0,0,0,0,0,0,1.12,1.26,0.61,0.61,88,14,0,0,0,5.55,-1.73,-0.67,2.29,0,0,-31.4,0.038,0.038,31.4,-0.038,-0.038,-0.038,-0.041,0,55.1,-0.064910312,2.752284397,41.08184639,0,31.94350117,25.54290338
1,666197,"Kessinger, Grae",115,0.9,0,0,0,0,0,0.049,0.04,0,1,75,-22,2270,93.7,93,0,1,0,-0.7,6.4,119,155,120,149,286,322,285,0.248,-0.248,65,5.9,1,1,0,0,0,0,0,0,0,0,2.69,-0.05,1.84,1.84,88,5,0,0,0,4.55,-2.03,-0.8,1.96,0,0,-24.8,0.04,0.04,24.8,-0.04,-0.04,-0.04,-0.049,0,-1.3,-10.6355642,14.56649067,35.58443135,0,26.96275169,15.33490714
